-1	986	0	2.74976
398	6.00758	1.00361
399	0.722494	0.935999
400	4.92311	0.874481
401	6.20583	0.867313
402	4.24302	0.87609
403	0.305507	1.08595
404	3.22884	0.998152
405	0.454272	0.912895
406	0.982909	1.03711
407	3.67044	0.971266
408	5.59494	0.9328
409	3.24561	1.13616
410	1.46082	1.03908
411	1.42172	1.03908
412	0.730715	0.935999
413	5.06929	0.987818
414	0.264875	1.08595
415	0.615518	1.07725
416	1.43721	1.03908
417	4.18799	1.12068
418	2.75737	1.09766
419	0.923751	0.99349
420	4.46697	0.880784
421	2.04643	1.0876
422	4.97321	0.874481
423	0.00743348	1.09797
424	1.67696	1.03081
425	1.15323	1.00386
426	2.56474	0.918858
427	3.77419	1.11276
428	0.754081	0.935999
429	2.29035	0.89338
430	4.32035	1.12941
431	5.59446	0.9328
432	2.21719	0.971472
433	2.39114	0.887337
434	5.84066	0.96406
435	5.4414	1.11584
436	2.76153	1.09766
437	0.755656	0.935999
438	2.95449	0.941257
439	2.0837	1.0876
440	3.90824	0.937595
441	4.58615	0.911358
442	3.85808	0.937595
443	4.46161	0.880784
444	3.56746	1.0077
445	4.01622	1.08862
446	4.94712	0.874481
447	5.18567	0.874172
448	1.90338	0.925951
449	1.28858	1.13024
450	6.24429	0.867313
451	0.479136	0.912895
452	3.67882	0.971266
453	4.94245	0.874481
454	0.483747	0.912895
455	5.47796	1.11584
456	0.151767	0.969582
457	2.9412	0.941257
458	3.09275	1.00699
459	0.821785	1.01554
460	5.20122	0.874172
461	1.09055	0.961058
462	0.277213	1.08595
463	1.15258	1.00386
464	3.68083	0.971266
465	6.05841	1.0483
466	0.721441	0.935999
467	0.28941	1.08595
468	0.616715	1.07725
469	3.55801	1.0077
470	2.30843	0.89338
471	4.32405	1.12941
472	1.8289	0.860695
473	6.27061	0.867313
474	2.68582	1.00372
475	5.46978	1.11584
476	4.00749	0.957508
477	1.24021	1.13024
478	4.49821	0.880784
479	6.0668	1.0483
480	3.0073	1.03962
481	4.46152	0.880784
482	0.22504	1.08153
483	0.575165	0.952544
484	3.30771	1.13616
485	0.62807	1.07725
486	5.9818	1.00361
487	3.41181	1.07815
488	3.4195	1.07815
489	2.83904	1.03244
490	4.14351	1.12068
491	2.4194	0.887337
492	4.03878	1.08862
493	4.30951	1.12941
494	3.80319	1.11276
495	1.25932	1.13024
496	4.14139	1.12068
497	4.34218	1.12941
498	1.43102	1.03908
499	4.58368	0.911358
500	1.47259	1.03908
501	4.04026	1.08862
502	2.81949	1.03244
503	3.7121	0.971266
504	4.02841	1.08862
505	5.42304	1.11584
506	3.02672	1.03962
507	1.61199	0.896782
508	0.797553	1.01554
509	1.16303	1.00386
510	1.39149	1.11986
511	3.73085	0.971266
512	5.87457	1.07495
513	1.5671	1.06258
514	4.12091	1.12068
515	2.97225	1.03962
516	2.22839	0.971472
517	3.89398	0.937595
518	0.193856	1.08153
519	5.67604	1.01145
520	0.625248	1.07725
521	4.26142	0.87609
522	1.78183	0.860695
523	4.47449	0.880784
524	2.40494	0.887337
525	5.70473	1.01145
526	6.05475	1.0483
527	0.54404	0.952544
528	3.91373	0.937595
529	1.26126	1.13024
530	4.98817	0.861767
531	5.58521	0.9328
532	5.48805	1.11584
533	1.36967	1.11986
534	3.12285	1.00699
535	3.36878	0.940245
536	0.894886	0.99349
537	6.15229	1.0091
538	5.13059	0.987818
539	1.36241	1.11986
540	1.09758	0.961058
541	0.727469	0.935999
542	5.26199	0.924625
543	0.895441	0.99349
544	2.37413	0.887337
545	3.25899	1.13616
546	3.85227	0.937595
547	4.65339	1.04701
548	0.913277	0.99349
549	3.97356	0.957508
550	4.16653	1.12068
551	1.20014	1.00386
552	1.94741	0.895523
553	6.18405	1.0091
554	5.95598	1.00361
555	4.44613	1.00749
556	5.60659	0.9328
557	5.73014	1.01145
558	4.8502	0.956481
559	3.33833	0.940245
560	0.973217	1.03711
561	3.7409	0.971266
562	2.75342	1.09766
563	0.49168	0.912895
564	5.27771	0.924625
565	5.84568	0.96406
566	3.72486	0.971266
567	0.0251889	1.09797
568	5.71893	1.01145
569	2.68303	1.00372
570	1.37492	1.11986
571	0.816335	1.01554
572	3.30712	1.13616
573	0.804805	1.01554
574	1.39438	1.11986
575	5.6944	1.01145
576	3.98942	0.957508
577	5.42911	1.11584
578	4.18011	1.12068
579	4.85818	0.956481
580	3.25244	1.13616
581	2.10813	0.901124
582	0.136126	0.969582
583	5.23851	0.924625
584	2.00642	0.895523
585	6.06656	1.0483
586	3.6045	1.07774
587	1.29371	1.13024
588	5.51451	1.10106
589	2.20201	0.971472
590	4.81374	0.956481
591	0.518395	0.912895
592	6.0174	1.00361
593	1.18717	1.00386
594	0.792597	1.01554
595	5.066	0.987818
596	0.968353	1.03711
597	4.37075	1.00749
598	5.07952	0.987818
599	0.667462	1.07725
600	0.892761	0.99349
601	0.676146	1.07725
602	1.1298	0.961058
603	4.15419	1.12068
604	1.12507	0.961058
605	2.97128	1.03962
606	3.69845	0.971266
607	5.21188	0.874172
608	2.14119	0.901124
609	1.42024	1.03908
610	3.96834	0.957508
611	5.39699	1.13554
612	3.87435	0.937595
613	4.05337	1.08862
614	4.4857	0.880784
615	5.98727	1.00361
616	3.88954	0.937595
617	1.74232	1.03081
618	1.12113	0.961058
619	3.23973	1.13616
620	4.15836	1.12068
621	6.19396	1.0091
622	3.61493	1.07774
623	3.96335	0.957508
624	1.14038	1.00386
625	4.26945	0.87609
626	2.88641	0.941257
627	2.2659	0.971472
628	2.49732	1.14369
629	1.54996	1.06258
630	2.88507	0.941257
631	3.41714	1.07815
632	2.27667	0.89338
633	4.13722	1.12068
634	1.17979	1.00386
635	3.63809	1.07774
636	0.897745	0.99349
637	5.00261	0.861767
638	2.68783	1.00372
639	3.12713	1.00699
640	0.646708	1.07725
641	0.578648	0.952544
642	2.29854	0.89338
643	4.32195	1.12941
644	4.43738	1.00749
645	0.767093	0.935999
646	4.10356	1.12068
647	2.06976	1.0876
648	2.5821	0.918858
649	5.33613	1.13554
650	5.32104	0.924625
651	0.685414	1.07725
652	5.26363	0.924625
653	2.78223	1.09766
654	4.46491	0.880784
655	0.568173	0.952544
656	0.878521	0.99349
657	1.05792	0.961058
658	2.76202	1.09766
659	3.3926	0.940245
660	2.98333	1.03962
661	5.57188	1.10106
662	0.695381	1.07725
663	5.23052	0.874172
664	3.57178	1.0077
665	1.79652	0.860695
666	2.70575	1.09766
667	4.39338	1.00749
668	0.8354	1.01554
669	5.31911	0.924625
670	1.16277	1.00386
671	1.1299	0.961058
672	5.8124	0.96406
673	3.71392	0.971266
674	5.63852	0.9328
675	4.07683	1.08862
676	4.32533	1.12941
677	3.58752	1.07774
678	0.0463391	1.09797
679	0.812805	1.01554
680	2.77358	1.09766
681	5.35287	1.13554
682	1.14443	1.00386
683	1.67266	1.03081
684	1.81678	0.860695
685	5.84226	0.96406
686	2.22962	0.971472
687	2.85165	1.03244
688	0.84383	1.01554
689	4.99136	0.861767
690	6.28268	0.867313
691	3.77559	1.11276
692	4.38362	1.00749
693	0.69494	1.07725
694	2.85873	1.03244
695	1.544	1.06258
696	2.50197	1.14369
697	5.48193	1.11584
698	0.0228841	1.09797
699	3.32175	0.940245
700	4.6442	1.04701
701	1.17161	1.00386
702	4.55484	0.911358
703	4.2569	0.87609
704	5.004	0.861767
705	4.05618	1.08862
706	2.09212	1.0876
707	3.22757	0.998152
708	1.21374	1.00386
709	2.12812	0.901124
710	3.97074	0.957508
711	4.15348	1.12068
712	1.19992	1.00386
713	5.22184	0.874172
714	6.08381	1.0483
715	3.37898	0.940245
716	4.8642	0.956481
717	2.03582	1.0876
718	6.26494	0.867313
719	5.69019	1.01145
720	0.930961	0.99349
721	6.26437	0.867313
722	3.26322	1.13616
723	5.32651	1.13554
724	0.682914	1.07725
725	6.13184	1.0091
726	0.931985	0.99349
727	3.10587	1.00699
728	5.34438	1.13554
729	0.938867	0.99349
730	0.273012	1.08595
731	3.90301	0.937595
732	2.26572	0.971472
733	4.7455	1.11239
734	1.83403	0.925951
735	1.05349	0.961058
736	2.64051	1.00372
737	4.12828	1.12068
738	4.3283	1.12941
739	4.05744	1.08862
740	0.202913	1.08153
741	2.04263	1.0876
742	1.91346	0.925951
743	1.30307	1.13024
744	1.0727	0.961058
745	1.66657	1.03081
746	4.86711	0.956481
747	6.15528	1.0091
748	3.99261	0.957508
749	4.84872	0.956481
750	5.56715	1.10106
751	4.89344	0.874481
752	4.83076	0.956481
753	2.64499	1.00372
754	4.10002	1.08862
755	5.37975	1.13554
756	2.496	1.14369
757	5.01732	0.861767
758	2.24908	0.971472
759	1.46246	1.03908
760	6.07162	1.0483
761	2.46322	1.14369
762	5.56611	1.10106
763	2.06163	1.0876
764	0.999231	1.03711
765	1.17685	1.00386
766	3.32199	0.940245
767	3.73687	0.971266
768	5.46	1.11584
769	1.25035	1.13024
770	1.31846	1.11986
771	5.6231	0.9328
772	3.62623	1.07774
773	3.6156	1.07774
774	0.948421	0.99349
775	4.76022	1.11239
776	5.40121	1.13554
777	5.90774	1.07495
778	4.65004	1.04701
779	3.25053	1.13616
780	4.51983	0.880784
781	4.08268	1.08862
782	1.81825	0.860695
783	3.25514	1.13616
784	0.662506	1.07725
785	6.12339	1.0091
786	2.43348	0.887337
787	3.0706	1.00699
788	4.88843	0.874481
789	4.72762	1.11239
790	4.71091	1.04701
791	4.70605	1.04701
792	0.991338	1.03711
793	4.1339	1.12068
794	0.776442	0.935999
795	2.04061	1.0876
796	5.46676	1.11584
797	4.00455	0.957508
798	5.84916	1.07495
799	4.77273	1.11239
800	5.42588	1.11584
801	1.07049	0.961058
802	4.2273	0.87609
803	2.89929	0.941257
804	4.74697	1.11239
805	5.18821	0.874172
806	1.24654	1.13024
807	4.03753	1.08862
808	4.88237	0.956481
809	6.23786	0.867313
810	0.996306	1.03711
811	3.30488	1.13616
812	4.05368	1.08862
813	3.05512	1.00699
814	0.465501	0.912895
815	4.53319	0.880784
816	2.92481	0.941257
817	2.81055	1.03244
818	1.21754	1.00386
819	1.36828	1.11986
820	1.16908	1.00386
821	6.25702	0.867313
822	0.242038	1.08153
823	2.36626	0.887337
824	4.11524	1.12068
825	0.874991	0.99349
826	4.48386	0.880784
827	3.44994	1.07815
828	4.81503	0.956481
829	4.14511	1.12068
830	1.93735	0.895523
831	4.11276	1.12068
832	5.30844	0.924625
833	0.141103	0.969582
834	0.838172	1.01554
835	3.9542	0.957508
836	5.2808	0.924625
837	2.19288	0.971472
838	1.54305	1.06258
839	4.05282	1.08862
840	2.15083	0.901124
841	2.86941	1.03244
842	1.03951	1.03711
843	0.100622	0.969582
844	5.88868	1.07495
845	1.24083	1.13024
846	4.60655	0.911358
847	2.54779	0.918858
848	4.21563	0.87609
849	6.13132	1.0091
850	4.15733	1.12068
851	5.56574	1.10106
852	6.10173	1.0483
853	4.30322	1.12941
854	1.57002	1.06258
855	3.98571	0.957508
856	5.14572	0.987818
857	0.183537	1.08153
858	1.07846	0.961058
859	3.86798	0.937595
860	4.25807	0.87609
861	3.26689	1.13616
862	1.5273	1.06258
863	3.46372	1.07815
864	3.3673	0.940245
865	2.54238	0.918858
866	1.06547	0.961058
867	2.45405	1.14369
868	4.76966	1.11239
869	2.99297	1.03962
870	0.476882	0.912895
871	0.860792	1.01554
872	5.81408	0.96406
873	1.24685	1.13024
874	0.902231	0.99349
875	5.42005	1.11584
876	2.95482	0.941257
877	5.51236	1.10106
878	1.60782	0.896782
879	0.939924	0.99349
880	5.37485	1.13554
881	6.03718	1.0483
882	0.506814	0.912895
883	5.22196	0.874172
884	4.12379	1.12068
885	2.07829	1.0876
886	3.07216	1.00699
887	3.14877	0.998152
888	2.22847	0.971472
889	4.22536	0.87609
890	0.824131	1.01554
891	0.523163	0.912895
892	1.1353	1.00386
893	2.51454	1.14369
894	3.84416	0.937595
895	4.60722	0.911358
896	5.04447	0.861767
897	4.96657	0.874481
898	0.922266	0.99349
899	3.72136	0.971266
900	1.53294	1.06258
901	1.11414	0.961058
902	4.47357	0.880784
903	1.17891	1.00386
904	2.75197	1.09766
905	5.37082	1.13554
906	0.73679	0.935999
907	5.64126	0.9328
908	4.72541	1.11239
909	2.4235	0.887337
910	0.572017	0.952544
911	3.99668	0.957508
912	2.18488	0.971472
913	0.835751	1.01554
914	3.08393	1.00699
915	0.269594	1.08595
916	2.97559	1.03962
917	6.16368	1.0091
918	3.32338	0.940245
919	5.18268	0.874172
920	4.14026	1.12068
921	4.07332	1.08862
922	5.57649	1.10106
923	5.40995	1.13554
924	0.556249	0.952544
925	3.24288	1.13616
926	3.92699	0.957508
927	5.45071	1.11584
928	1.91636	0.925951
929	4.80421	0.956481
930	3.0138	1.03962
931	3.82106	1.11276
932	6.16392	1.0091
933	1.13844	1.00386
-2	934	30
-1	885	31	5.23168
0	0.618696	1.07725
1	5.717	1.01145
2	2.16325	0.901124
3	5.33464	1.13554
4	2.12324	0.901124
5	2.56239	0.918858
6	3.11962	1.00699
7	4.57202	0.911358
8	3.34513	0.940245
9	6.1998	0.867313
10	4.8001	0.956481
11	0.0572251	1.09797
12	6.06335	1.0483
13	1.7005	1.03081
14	5.32815	1.13554
15	4.14089	1.12068
16	5.5876	0.9328
17	4.96565	0.874481
18	3.28832	1.13616
19	6.11037	1.0091
20	1.81429	0.860695
21	1.0691	0.961058
22	5.38051	1.13554
23	3.83607	1.11276
24	5.71695	1.01145
25	2.2083	0.971472
26	1.43174	1.03908
27	5.62409	0.9328
28	3.50921	1.0077
29	0.335702	1.08595
30	2.19541	0.971472
31	4.1258	1.12068
32	6.12768	1.0091
33	4.46052	0.880784
34	3.11019	1.00699
35	2.01865	1.0876
36	0.641889	1.07725
37	6.2069	0.867313
38	0.0313082	1.09797
39	3.97417	0.957508
40	6.11415	1.0091
41	4.82154	0.956481
42	4.02528	1.08862
43	5.86481	1.07495
44	6.13304	1.0091
45	3.01429	1.03962
46	3.80207	1.11276
47	5.50052	1.10106
48	1.55851	1.06258
49	0.863932	1.01554
50	5.40935	1.13554
51	3.18654	0.998152
52	1.81266	0.860695
53	4.88597	0.956481
54	0.789506	1.01554
55	1.40073	1.03908
56	0.613304	1.07725
57	2.07601	1.0876
58	0.91229	0.99349
59	4.11996	1.12068
60	2.32681	0.89338
61	2.97507	1.03962
62	1.85975	0.925951
63	2.22151	0.971472
64	1.06348	0.961058
65	5.05752	0.861767
66	4.26219	0.87609
67	1.60753	0.896782
68	5.01581	0.861767
69	4.29384	1.12941
70	5.36543	1.13554
71	4.92453	0.874481
72	2.44948	1.14369
73	3.07282	1.00699
74	4.61579	0.911358
75	2.34034	0.89338
76	5.99999	1.00361
77	1.92721	0.895523
78	1.75194	0.860695
79	1.34748	1.11986
80	2.61222	0.918858
81	0.96835	1.03711
82	4.69395	1.04701
83	4.51873	0.880784
84	5.41482	1.11584
85	5.20185	0.874172
86	5.50781	1.10106
87	5.9066	1.07495
88	0.971978	1.03711
89	0.172058	0.969582
90	3.81409	1.11276
91	3.17334	0.998152
92	3.11229	1.00699
93	5.43912	1.11584
94	5.33521	1.13554
95	4.17202	1.12068
96	4.23396	0.87609
97	3.21627	0.998152
98	5.46974	1.11584
99	2.66189	1.00372
100	1.19298	1.00386
101	4.94055	0.874481
102	1.14371	1.00386
103	3.5587	1.0077
104	1.5821	0.896782
105	5.37743	1.13554
106	5.70886	1.01145
107	1.36909	1.11986
108	1.09326	0.961058
109	1.32644	1.11986
110	2.546	0.918858
111	3.61515	1.07774
112	2.13722	0.901124
113	0.800849	1.01554
114	1.72164	1.03081
115	1.39202	1.11986
116	5.65911	0.9328
117	1.07112	0.961058
118	1.13245	0.961058
119	0.45771	0.912895
120	1.21029	1.00386
121	5.0034	0.861767
122	3.58579	1.07774
123	4.37451	1.00749
124	4.13166	1.12068
125	2.65707	1.00372
126	2.06446	1.0876
127	1.94552	0.895523
128	5.70733	1.01145
129	1.39132	1.11986
130	4.77617	1.11239
131	0.785305	0.935999
132	5.89089	1.07495
133	5.45911	1.11584
134	4.36797	1.00749
135	1.29973	1.13024
136	4.94232	0.874481
137	3.86091	0.937595
138	2.49669	1.14369
139	5.55709	1.10106
140	5.14897	0.874172
141	5.14232	0.987818
142	3.00812	1.03962
143	0.953786	0.99349
144	5.57096	1.10106
145	4.87777	0.956481
146	2.18415	0.971472
147	5.2694	0.924625
148	5.48106	1.11584
149	3.1815	0.998152
150	5.51389	1.10106
151	0.491486	0.912895
152	1.78469	0.860695
153	2.93498	0.941257
154	4.89416	0.874481
155	5.57933	1.10106
156	5.46021	1.11584
157	0.426696	1.11855
158	1.40137	1.03908
159	5.2103	0.874172
160	1.76294	0.860695
161	5.67216	0.9328
162	5.66184	0.9328
163	1.48297	1.03908
164	5.19203	0.874172
165	3.80855	1.11276
166	2.61038	0.918858
167	3.54148	1.0077
168	1.35691	1.11986
169	5.18016	0.874172
170	2.94821	0.941257
171	0.0213939	1.09797
172	3.88459	0.937595
173	5.79518	0.96406
174	0.969726	1.03711
175	3.24575	1.13616
176	4.45075	0.880784
177	3.01309	1.03962
178	2.23905	0.971472
179	3.60862	1.07774
180	6.1586	1.0091
181	1.66133	1.03081
182	4.09696	1.08862
183	1.68794	1.03081
184	4.7435	1.11239
185	2.37996	0.887337
186	1.12986	0.961058
187	3.82046	1.11276
188	2.7509	1.09766
189	2.35924	0.887337
190	2.6322	1.00372
191	4.64268	1.04701
192	1.96112	0.895523
193	2.19052	0.971472
194	5.64015	0.9328
195	0.812714	1.01554
196	5.76033	0.96406
197	2.15034	0.901124
198	4.38626	1.00749
199	0.995708	1.03711
200	1.01232	1.03711
201	0.992202	1.03711
202	1.00879	1.03711
203	4.95529	0.874481
204	0.623519	1.07725
205	1.85279	0.925951
206	1.78444	0.860695
207	5.01429	0.861767
208	4.98692	0.861767
209	3.97454	0.957508
210	2.15234	0.901124
211	4.91521	0.874481
212	5.39541	1.13554
213	6.05928	1.0483
214	6.25966	0.867313
215	3.6992	0.971266
216	2.22956	0.971472
217	1.11231	0.961058
218	1.23515	1.13024
219	5.0889	0.987818
220	3.35097	0.940245
221	3.81787	1.11276
222	3.05997	1.00699
223	5.26597	0.924625
224	5.76965	0.96406
225	2.5719	0.918858
226	5.80659	0.96406
227	5.44612	1.11584
228	4.91445	0.874481
229	3.96518	0.957508
230	0.169116	0.969582
231	5.46658	1.11584
232	4.9919	0.861767
233	1.14493	1.00386
234	4.11071	1.12068
235	5.30857	0.924625
236	2.82286	1.03244
237	5.56547	1.10106
238	3.90342	0.937595
239	1.37986	1.11986
240	3.31592	1.13616
241	5.80885	0.96406
242	5.82987	0.96406
243	2.50551	1.14369
244	5.62477	0.9328
245	5.80131	0.96406
246	6.12099	1.0091
247	1.78475	0.860695
248	0.772722	0.935999
249	1.11492	0.961058
250	0.391378	1.11855
251	4.11328	1.12068
252	4.99159	0.861767
253	3.38815	0.940245
254	2.98506	1.03962
255	4.64458	1.04701
256	5.81897	0.96406
257	2.64331	1.00372
258	3.69873	0.971266
259	4.54933	0.911358
260	0.278205	1.08595
261	3.86781	0.937595
262	3.66331	1.07774
263	5.13883	0.987818
264	5.03959	0.861767
265	1.4522	1.03908
266	4.13581	1.12068
267	1.46512	1.03908
268	0.894067	0.99349
269	1.6875	1.03081
270	2.67921	1.00372
271	4.20972	0.87609
272	1.34422	1.11986
273	2.35871	0.887337
274	0.364236	1.11855
275	0.855286	1.01554
276	2.0576	1.0876
277	0.22063	1.08153
278	2.44335	0.887337
279	2.67857	1.00372
280	1.29398	1.13024
281	2.78863	1.09766
282	0.463284	0.912895
283	5.84658	0.96406
284	6.127	1.0091
285	3.3697	0.940245
286	4.20452	0.87609
287	5.67572	1.01145
288	5.88802	1.07495
289	1.56674	1.06258
290	3.95665	0.957508
291	6.23149	0.867313
292	5.28763	0.924625
293	1.31824	1.11986
294	5.11461	0.987818
295	3.91068	0.937595
296	2.60458	0.918858
297	2.74183	1.09766
298	5.25394	0.924625
299	3.37392	0.940245
300	4.51447	0.880784
301	1.68989	1.03081
302	1.28625	1.13024
303	5.46303	1.11584
304	4.01584	1.08862
305	1.60462	0.896782
306	0.0381691	1.09797
307	5.79155	0.96406
308	1.79055	0.860695
309	2.47371	1.14369
310	2.32888	0.89338
311	2.91211	0.941257
312	5.26375	0.924625
313	2.72721	1.09766
314	2.60051	0.918858
315	5.19528	0.874172
316	6.00807	1.00361
317	0.466795	0.912895
318	4.90251	0.874481
319	5.64418	0.9328
320	1.94946	0.895523
321	2.28112	0.89338
322	5.60542	0.9328
323	0.977328	1.03711
324	3.4965	1.0077
325	4.69265	1.04701
326	4.94452	0.874481
327	6.00378	1.00361
328	0.990952	1.03711
329	3.67491	0.971266
330	3.16974	0.998152
331	5.24548	0.924625
332	5.26352	0.924625
333	4.58184	0.911358
334	4.74304	1.11239
335	2.89917	0.941257
336	5.71386	1.01145
337	4.77175	1.11239
338	2.54576	0.918858
339	1.37067	1.11986
340	0.798828	1.01554
341	5.03789	0.861767
342	4.31053	1.12941
343	5.7778	0.96406
344	1.36421	1.11986
345	0.559052	0.952544
346	4.97361	0.874481
347	1.16877	1.00386
348	0.989933	1.03711
349	3.12578	1.00699
350	0.68141	1.07725
351	2.7706	1.09766
352	5.34625	1.13554
353	0.0681817	1.09797
354	3.65381	1.07774
355	2.59472	0.918858
356	4.75805	1.11239
357	2.10063	0.901124
358	2.38718	0.887337
359	5.34632	1.13554
360	5.5495	1.10106
361	5.44983	1.11584
362	4.48285	0.880784
363	4.88647	0.956481
364	3.65379	1.07774
365	2.50381	1.14369
366	1.32456	1.11986
367	3.20336	0.998152
368	0.832202	1.01554
369	3.82611	1.11276
370	4.74808	1.11239
371	1.50409	1.06258
372	2.34912	0.89338
373	2.39238	0.887337
374	1.15234	1.00386
375	3.63284	1.07774
376	2.87699	1.03244
377	5.6474	0.9328
378	4.9189	0.874481
379	3.7974	1.11276
380	2.6561	1.00372
381	5.27611	0.924625
382	0.24721	1.08153
383	1.82822	0.860695
384	5.31178	0.924625
385	3.90373	0.937595
386	4.51986	0.880784
387	3.54596	1.0077
388	5.73176	1.01145
389	0.480938	0.912895
390	2.63636	1.00372
391	5.29325	0.924625
392	5.82532	0.96406
393	0.739649	0.935999
394	3.67115	0.971266
395	3.29404	1.13616
396	3.13177	1.00699
397	5.05456	0.861767
398	0.253808	1.08153
399	3.92458	0.937595
400	2.37093	0.887337
401	4.94416	0.874481
402	5.2798	0.924625
403	4.9292	0.874481
404	0.916517	0.99349
405	0.0443706	1.09797
406	2.06531	1.0876
407	3.70421	0.971266
408	5.6838	1.01145
409	0.463818	0.912895
410	1.2203	1.00386
411	2.22785	0.971472
412	5.52554	1.10106
413	1.4295	1.03908
414	4.01385	0.957508
415	4.9308	0.874481
416	5.23092	0.874172
417	2.03532	1.0876
418	2.00291	0.895523
419	4.9914	0.861767
420	2.39524	0.887337
421	4.8213	0.956481
422	3.83178	1.11276
423	2.10911	0.901124
424	5.24415	0.924625
425	1.22244	1.13024
426	5.33152	1.13554
427	2.0968	0.901124
428	5.88146	1.07495
429	5.46548	1.11584
430	5.74731	1.01145
431	2.11856	0.901124
432	4.08494	1.08862
433	5.05873	0.861767
434	0.550741	0.952544
435	5.00963	0.861767
436	5.07839	0.987818
437	2.49137	1.14369
438	2.21719	0.971472
439	4.7205	1.11239
440	2.89163	0.941257
441	3.30618	1.13616
442	0.435755	1.11855
443	2.27633	0.89338
444	4.89519	0.874481
445	4.50694	0.880784
446	0.762097	0.935999
447	3.55506	1.0077
448	6.28019	0.867313
449	2.60546	0.918858
450	2.08168	1.0876
451	2.39165	0.887337
452	0.978652	1.03711
453	5.64666	0.9328
454	4.68783	1.04701
455	5.98248	1.00361
456	0.747646	0.935999
457	3.51631	1.0077
458	1.90791	0.925951
459	0.415993	1.11855
460	2.81276	1.03244
461	1.52966	1.06258
462	2.43796	0.887337
463	0.595735	0.952544
464	0.0378015	1.09797
465	2.9149	0.941257
466	5.30944	0.924625
467	5.09471	0.987818
468	5.34567	1.13554
469	1.30352	1.13024
470	3.12461	1.00699
471	2.03834	1.0876
472	4.78052	1.11239
473	3.5088	1.0077
474	4.37915	1.00749
475	2.89718	0.941257
476	1.62144	0.896782
477	5.06238	0.987818
478	0.162258	0.969582
479	1.61876	0.896782
480	1.28488	1.13024
481	2.19652	0.971472
482	3.98063	0.957508
483	2.11157	0.901124
484	1.77666	0.860695
485	2.10812	0.901124
486	1.92333	0.895523
487	2.34362	0.89338
488	5.45966	1.11584
489	3.7027	0.971266
490	2.69716	1.00372
491	2.1227	0.901124
492	5.18946	0.874172
493	5.19535	0.874172
494	2.5963	0.918858
495	5.20406	0.874172
496	1.81666	0.860695
497	1.70785	1.03081
498	3.84492	0.937595
499	0.931068	0.99349
500	2.8394	1.03244
501	0.725179	0.935999
502	2.81159	1.03244
503	1.159	1.00386
504	4.23702	0.87609
505	0.84769	1.01554
506	4.02223	1.08862
507	5.51866	1.10106
508	5.50158	1.10106
509	4.1845	1.12068
510	0.992858	1.03711
511	0.615624	1.07725
512	6.23341	0.867313
513	5.00033	0.861767
514	2.60042	0.918858
515	1.73651	1.03081
516	0.653579	1.07725
517	4.67681	1.04701
518	4.05212	1.08862
519	6.06941	1.0483
520	1.89302	0.925951
521	0.424003	1.11855
522	1.9854	0.895523
523	0.727741	0.935999
524	5.40285	1.13554
525	4.75621	1.11239
526	5.60236	0.9328
527	1.02546	1.03711
528	6.04734	1.0483
529	3.25038	1.13616
530	1.82912	0.860695
531	2.66094	1.00372
532	3.94817	0.957508
533	4.7959	1.11239
534	3.75362	1.11276
535	1.80546	0.860695
536	5.28294	0.924625
537	1.45512	1.03908
538	1.17256	1.00386
539	4.86336	0.956481
540	5.38576	1.13554
541	2.02454	1.0876
542	5.20661	0.874172
543	5.36072	1.13554
544	0.539612	0.952544
545	1.53165	1.06258
546	0.866365	1.01554
547	1.12125	0.961058
548	5.71059	1.01145
549	4.95295	0.874481
550	0.969251	1.03711
551	1.4836	1.06258
552	5.18226	0.874172
553	2.78824	1.09766
554	2.07019	1.0876
555	4.45592	0.880784
556	1.08624	0.961058
557	1.5774	0.896782
558	5.24427	0.924625
559	0.917456	0.99349
560	4.96222	0.874481
561	0.753814	0.935999
562	3.45456	1.07815
563	2.34527	0.89338
564	5.23745	0.924625
565	0.983656	1.03711
566	4.13626	1.12068
567	4.30292	1.12941
568	2.26122	0.971472
569	5.19695	0.874172
570	2.50277	1.14369
571	1.48984	1.06258
572	0.900186	0.99349
573	1.43322	1.03908
574	0.600526	0.952544
575	1.34248	1.11986
576	2.79713	1.03244
577	1.36096	1.11986
578	2.29514	0.89338
579	2.37499	0.887337
580	5.87231	1.07495
581	3.13192	1.00699
582	3.80738	1.11276
583	5.00434	0.861767
584	5.75397	1.01145
585	5.61559	0.9328
586	2.80574	1.03244
587	0.697909	1.07725
588	1.06699	0.961058
589	1.79571	0.860695
590	1.49777	1.06258
591	5.56257	1.10106
592	2.36802	0.887337
593	5.04598	0.861767
594	1.8362	0.925951
595	1.34515	1.11986
596	5.58439	1.10106
597	5.63282	0.9328
598	5.37538	1.13554
599	1.78128	0.860695
600	4.87107	0.956481
601	1.73087	1.03081
602	3.08659	1.00699
603	5.36259	1.13554
604	2.98815	1.03962
605	3.62396	1.07774
606	0.429111	1.11855
607	5.60485	0.9328
608	5.05128	0.861767
609	2.65612	1.00372
610	1.91537	0.925951
611	4.83149	0.956481
612	5.62207	0.9328
613	5.47311	1.11584
614	3.08586	1.00699
615	5.35348	1.13554
616	5.16876	0.874172
617	5.71489	1.01145
618	5.87069	1.07495
619	5.92958	1.07495
620	1.37636	1.11986
621	1.20671	1.00386
622	5.38818	1.13554
623	3.67585	0.971266
624	5.83853	0.96406
625	1.01531	1.03711
626	5.06787	0.987818
